constructorId,constructor_name,constructorStandingsId,raceId_x,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,raceId_y,points,position,driver_wins
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70611,1066,58.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70632,1067,58.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70653,1069,58.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70674,1070,60.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70695,1071,62.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70737,1072,77.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70758,1073,81.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71384,1074,2.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71280,1075,2.0,13,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71300,1076,2.0,14,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71321,1077,2.0,15,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71342,1078,2.0,16,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71363,1079,4.0,15,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71404,1080,10.0,13,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71425,1081,16.0,11,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71467,1082,18.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71488,1083,28.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71509,1084,29.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71530,1085,37.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71551,1086,41.0,10,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71572,1087,51.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71593,1088,59.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71614,1089,59.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71636,1091,59.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71680,1092,65.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71746,1093,71.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71768,1094,71.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71790,1095,81.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71812,1096,81.0,9,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,72008,1098,15.0,3,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71888,1099,30.0,3,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71908,1100,45.0,3,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71928,1101,60.0,3,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71948,1102,75.0,3,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71968,1104,93.0,3,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,72028,1105,99.0,3,0
1,McLaren,26936.0,989.0,4.0,0.0,15643.0,12.0,1,1,Australian Grand Prix,2018-03-25,05:10:00,24.077477477477476,30.915315315315315,997.0036036036036,True,36.32432432432432,294.1261261261261,3.691891891891892,23786,4,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,72068,1106,117.0,3,0
