constructorId,constructor_name,constructorStandingsId,raceId,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,points,position,driver_wins
9,Red Bull,27264.0,1016.0,3.0,0.0,15912.0,14.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24330,830,9,5,5,10.0,70,+57.655,5404739,67,3,1:14.767,209.980,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,69331,88.0,4,0
9,Red Bull,27264.0,1016.0,3.0,0.0,15912.0,14.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24333,842,5,8,8,4.0,69,\N,\N,51,10,1:16.157,206.147,11,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,69339,36.0,6,0
131,Mercedes,27263.0,1016.0,1.0,7.0,15910.0,38.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24326,1,2,1,1,25.0,70,1:29:07.084,5347084,62,4,1:14.813,209.851,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,69330,162.0,1,5
131,Mercedes,27263.0,1016.0,1.0,7.0,15910.0,38.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24329,822,6,4,4,13.0,70,+51.043,5398127,69,1,1:13.078,214.833,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,69329,133.0,2,2
210,Haas F1 Team,27266.0,1016.0,8.0,0.0,15918.0,0.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24342,825,0,17,17,0.0,68,\N,\N,41,19,1:17.309,203.075,12,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,69334,14.0,9,0
211,Racing Point,27269.0,1016.0,6.0,0.0,15914.0,2.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24334,840,17,9,9,2.0,69,\N,\N,47,8,1:16.043,206.456,11,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,69337,6.0,16,0
211,Racing Point,27269.0,1016.0,6.0,0.0,15914.0,2.0,7,7,Canadian Grand Prix,2019-06-09,18:10:00,29.36825396825397,16.147619047619045,1022.1111111111111,False,51.098412698412695,224.3095238095238,1.3087301587301587,24337,815,15,12,12,0.0,69,\N,\N,61,13,1:16.314,205.723,11,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,69341,13.0,10,0
1,McLaren,27301.0,1017.0,4.0,0.0,15923.0,10.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24351,832,6,6,6,8.0,53,+1:35.462,5166660,52,6,1:34.561,222.408,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,69428,26.0,7,0
1,McLaren,27301.0,1017.0,4.0,0.0,15923.0,10.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24354,846,5,9,9,2.0,52,\N,\N,45,7,1:34.754,221.955,11,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,69420,14.0,12,0
3,Williams,27302.0,1017.0,10.0,0.0,15929.0,0.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24364,847,20,19,19,0.0,51,\N,\N,51,19,1:35.830,219.463,12,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,69424,0.0,19,0
4,Renault,27297.0,1017.0,5.0,0.0,15924.0,4.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24353,807,13,8,8,4.0,52,\N,\N,46,10,1:34.950,221.497,11,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,69415,16.0,10,0
5,Toro Rosso,27300.0,1017.0,8.0,0.0,15927.0,0.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24360,848,11,15,15,0.0,52,\N,\N,51,12,1:35.029,221.313,11,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,69422,7.0,15,0
6,Ferrari,27295.0,1017.0,2.0,0.0,15921.0,26.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24348,844,3,3,3,15.0,53,+18.985,5090183,40,4,1:33.828,224.146,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,69413,87.0,5,0
9,Red Bull,27294.0,1017.0,3.0,0.0,15922.0,13.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24349,830,4,4,4,12.0,53,+34.905,5106103,38,5,1:34.162,223.351,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,69411,100.0,4,0
9,Red Bull,27294.0,1017.0,3.0,0.0,15922.0,13.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24355,842,9,10,10,1.0,52,\N,\N,47,15,1:35.197,220.922,11,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,69419,37.0,6,0
131,Mercedes,27293.0,1017.0,1.0,8.0,15920.0,43.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24346,1,1,1,1,25.0,53,1:24:31.198,5071198,53,2,1:32.764,226.717,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,69410,187.0,1,6
131,Mercedes,27293.0,1017.0,1.0,8.0,15920.0,43.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24347,822,2,2,2,18.0,53,+18.056,5089254,43,3,1:33.586,224.725,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,69409,151.0,2,2
210,Haas F1 Team,27296.0,1017.0,9.0,0.0,15928.0,0.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24362,825,15,17,17,0.0,52,\N,\N,50,18,1:35.692,219.780,11,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,69414,14.0,11,0
211,Racing Point,27299.0,1017.0,6.0,0.0,15926.0,0.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24357,815,14,12,12,0.0,52,\N,\N,42,11,1:35.014,221.348,11,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,69421,13.0,13,0
211,Racing Point,27299.0,1017.0,6.0,0.0,15926.0,0.0,8,34,French Grand Prix,2019-06-23,13:10:00,26.894214876033057,39.09090909090909,966.7239669421488,False,54.525619834710746,97.66115702479338,1.6785123966942148,24358,840,17,13,13,0.0,52,\N,\N,44,9,1:34.924,221.558,11,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,69417,6.0,16,0
1,McLaren,27311.0,1018.0,4.0,0.0,15933.0,12.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24371,846,5,6,6,8.0,70,\N,\N,69,8,1:08.699,226.274,11,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,69440,22.0,8,0
1,McLaren,27311.0,1018.0,4.0,0.0,15933.0,12.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24373,832,19,8,8,4.0,70,\N,\N,53,6,1:08.117,228.207,11,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,69448,30.0,7,0
3,Williams,27312.0,1018.0,10.0,0.0,15939.0,0.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24383,847,0,18,18,0.0,69,\N,\N,52,19,1:09.926,222.303,12,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,69444,0.0,19,0
4,Renault,27307.0,1018.0,5.0,0.0,15936.0,0.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24378,807,15,13,13,0.0,70,\N,\N,59,16,1:09.248,224.480,11,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,69435,16.0,11,0
5,Toro Rosso,27310.0,1018.0,8.0,0.0,15937.0,0.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24380,848,18,15,15,0.0,70,\N,\N,59,11,1:08.946,225.463,11,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,69442,7.0,15,0
6,Ferrari,27305.0,1018.0,2.0,0.0,15931.0,30.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24367,844,1,2,2,18.0,71,+2.724,4924546,58,3,1:07.994,228.620,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,69433,105.0,5,0
9,Red Bull,27304.0,1018.0,3.0,1.0,15930.0,32.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24366,830,2,1,1,26.0,71,1:22:01.822,4921822,60,1,1:07.475,230.378,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,69431,126.0,3,1
9,Red Bull,27304.0,1018.0,3.0,1.0,15930.0,32.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24372,842,8,7,7,6.0,70,\N,\N,63,9,1:08.790,225.974,11,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,69439,43.0,6,0
131,Mercedes,27303.0,1018.0,1.0,8.0,15932.0,25.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24368,822,3,3,3,15.0,71,+18.960,4940782,53,7,1:08.565,226.716,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,69429,166.0,2,2
131,Mercedes,27303.0,1018.0,1.0,8.0,15932.0,25.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24370,1,4,5,5,10.0,71,+22.805,4944627,69,5,1:08.050,228.432,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,69430,197.0,1,6
210,Haas F1 Team,27306.0,1018.0,9.0,0.0,15938.0,0.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24384,825,10,19,19,0.0,69,\N,\N,69,10,1:08.903,225.604,12,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,69434,14.0,12,0
211,Racing Point,27309.0,1018.0,7.0,0.0,15935.0,0.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24376,815,13,11,11,0.0,70,\N,\N,67,14,1:09.061,225.087,11,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,69441,13.0,13,0
211,Racing Point,27309.0,1018.0,7.0,0.0,15935.0,0.0,9,70,Austrian Grand Prix,2019-06-30,13:10:00,34.44406779661017,17.965254237288136,940.8889830508474,False,50.744067796610175,188.85593220338984,1.2254237288135592,24379,840,14,14,14,0.0,70,\N,\N,57,17,1:09.288,224.350,11,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,69437,6.0,16,0
1,McLaren,27321.0,1019.0,4.0,0.0,15943.0,8.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24391,832,13,6,6,8.0,52,+53.639,4922091,50,11,1:29.757,236.277,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,69468,38.0,7,0
1,McLaren,27321.0,1019.0,4.0,0.0,15943.0,8.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24396,846,8,11,11,0.0,52,+1:14.281,4942733,50,10,1:29.636,236.596,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,69460,22.0,9,0
3,Williams,27322.0,1019.0,10.0,0.0,15948.0,0.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24399,847,19,14,14,0.0,51,\N,\N,50,16,1:31.013,233.017,11,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,69464,0.0,19,0
4,Renault,27317.0,1019.0,5.0,0.0,15944.0,7.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24395,807,10,10,10,1.0,52,+1:12.733,4941185,51,13,1:29.949,235.773,1,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,69455,17.0,11,0
5,Toro Rosso,27320.0,1019.0,8.0,0.0,15946.0,2.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24397,848,9,12,12,0.0,52,+1:15.617,4944069,46,15,1:30.872,233.378,1,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,69462,7.0,15,0
6,Ferrari,27315.0,1019.0,2.0,0.0,15941.0,15.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24388,844,3,3,3,15.0,52,+30.117,4898569,47,5,1:29.313,237.452,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,69453,120.0,5,0
9,Red Bull,27314.0,1019.0,3.0,1.0,15942.0,22.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24389,842,5,4,4,12.0,52,+34.692,4903144,48,8,1:29.544,236.839,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,69459,55.0,6,0
9,Red Bull,27314.0,1019.0,3.0,1.0,15942.0,22.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24390,830,4,5,5,10.0,52,+39.458,4907910,45,4,1:29.272,237.561,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,69451,136.0,3,1
131,Mercedes,27313.0,1019.0,1.0,9.0,15940.0,44.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24386,1,2,1,1,26.0,52,1:21:08.452,4868452,52,1,1:27.369,242.735,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,69450,223.0,1,7
131,Mercedes,27313.0,1019.0,1.0,9.0,15940.0,44.0,10,9,British Grand Prix,2019-07-14,13:10:00,18.905084745762714,62.13559322033898,1006.3330508474577,False,30.322033898305083,64.38983050847457,2.011864406779661,24387,822,1,2,2,18.0,52,+24.928,4893380,47,2,1:27.406,242.633,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,69449,184.0,2,2
